Unidade,Curso,Vagas,Inscritos,Homologados,Inscr./Vagas,Homolog./Vagas,LB_PPI,LB_Q,LB_PCD,LB_EP,LI_PPI,LI_Q,LI_PCD,LI_EP,AC,Timestamp,Modalidade
Governador Valadares,Engenharia Civil (ENEM) (SUP),17,25,8,1.47,0.47,1.0,0.0,0.0,3.0,6.0,0.0,0.0,14.0,24.0,2026-08-19 20:02:00.000000,SUP
Governador Valadares,Engenharia Civil (Histórico e Redação) (SUP),17,26,8,1.53,0.47,3.0,0.0,0.0,6.0,9.0,0.0,2.0,17.0,26.0,2026-08-19 20:02:00.000000,SUP
Governador Valadares,Engenharia de Produção (ENEM) (SUP),17,7,4,0.41,0.24,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,7.0,2026-08-19 20:02:00.000000,SUP
Governador Valadares,Engenharia de Produção (Histórico e Redação) (SUP),17,16,5,0.94,0.29,2.0,0.0,0.0,2.0,7.0,0.0,0.0,11.0,16.0,2026-08-19 20:02:00.000000,SUP
Governador Valadares,Gestão Ambiental (ENEM) (SUP),17,4,2,0.24,0.12,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,2026-08-19 20:02:00.000000,SUP
Governador Valadares,Gestão Ambiental (Histórico e Redação) (SUP),17,11,4,0.65,0.24,1.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,11.0,2026-08-19 20:02:00.000000,SUP
Ibirité,Ciência da Computação (ENEM) (SUP),20,64,22,3.2,1.1,10.0,0.0,2.0,14.0,22.0,0.0,2.0,41.0,64.0,2026-08-19 20:02:00.000000,SUP
Ibirité,Engenharia de Controle e Automação (ENEM) (SUP),20,47,21,2.35,1.05,3.0,0.0,0.0,8.0,17.0,0.0,2.0,30.0,47.0,2026-08-19 20:02:00.000000,SUP
Ipatinga,Engenharia Elétrica (ENEM) (SUP),15,24,8,1.6,0.53,4.0,0.0,0.0,6.0,8.0,0.0,0.0,15.0,24.0,2026-08-19 20:02:00.000000,SUP
Ipatinga,Engenharia Elétrica (Histórico e Redação) (SUP),10,25,7,2.5,0.7,8.0,0.0,1.0,9.0,11.0,0.0,3.0,15.0,24.0,2026-08-19 20:02:00.000000,SUP
Itabirito,Engenharia Elétrica (ENEM) (SUP),10,14,3,1.4,0.3,2.0,1.0,0.0,2.0,5.0,1.0,0.0,6.0,14.0,2026-08-19 20:02:00.000000,SUP
Itabirito,Engenharia Elétrica (Histórico e Redação) (SUP),10,15,6,1.5,0.6,3.0,1.0,0.0,4.0,8.0,1.0,1.0,14.0,15.0,2026-08-19 20:02:00.000000,SUP
Ouro Branco,Administração (ENEM) (SUP),20,22,8,1.1,0.4,5.0,0.0,2.0,8.0,9.0,0.0,2.0,16.0,22.0,2026-08-19 20:02:00.000000,SUP
Ouro Branco,Administração (Histórico e Redação) (SUP),20,30,9,1.5,0.45,9.0,0.0,1.0,11.0,17.0,0.0,1.0,23.0,29.0,2026-08-19 20:02:00.000000,SUP
Ouro Branco,Engenharia Metalúrgica (ENEM) (SUP),10,16,8,1.6,0.8,1.0,0.0,0.0,4.0,3.0,0.0,1.0,9.0,16.0,2026-08-19 20:02:00.000000,SUP
Ouro Branco,Engenharia Metalúrgica (Histórico e Redação) (SUP),25,17,8,0.68,0.32,1.0,0.0,0.0,2.0,5.0,0.0,0.0,14.0,17.0,2026-08-19 20:02:00.000000,SUP
Ouro Branco,Sistemas de Informação (ENEM) (SUP),15,26,15,1.73,1.0,3.0,0.0,0.0,6.0,7.0,0.0,1.0,19.0,26.0,2026-08-19 20:02:00.000000,SUP
Ouro Branco,Sistemas de Informação (Histórico e Redação) (SUP),25,31,12,1.24,0.48,1.0,0.0,1.0,3.0,11.0,0.0,1.0,21.0,30.0,2026-08-19 20:02:00.000000,SUP
Ouro Branco,Pedagogia (ENEM) (SUP),20,24,9,1.2,0.45,8.0,0.0,1.0,10.0,14.0,0.0,1.0,20.0,24.0,2026-08-19 20:02:00.000000,SUP
Ouro Branco,Pedagogia (Histórico e Redação) (SUP),20,47,16,2.35,0.8,8.0,0.0,1.0,13.0,16.0,0.0,1.0,33.0,47.0,2026-08-19 20:02:00.000000,SUP
Ouro Preto,Conservação e Restauro (ENEM) (SUP),15,1,1,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-08-19 20:02:00.000000,SUP
Ouro Preto,Conservação e Restauro (Histórico e Redação) (SUP),15,5,2,0.33,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2026-08-19 20:02:00.000000,SUP
Ouro Preto,Física (ENEM) (SUP),10,3,0,0.3,0.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,3.0,3.0,2026-08-19 20:02:00.000000,SUP
Ouro Preto,Física (Histórico e Redação) (SUP),5,1,0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-08-19 20:02:00.000000,SUP
Ouro Preto,Geografia (ENEM) (SUP),15,3,2,0.2,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2026-08-19 20:02:00.000000,SUP
Ouro Preto,Geografia (Histórico e Redação) (SUP),15,6,1,0.4,0.07,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,6.0,2026-08-19 20:02:00.000000,SUP
Ouro Preto,Análise e Desenvolvimento de Sistemas (ENEM) (SUP),15,18,8,1.2,0.53,3.0,0.0,2.0,5.0,8.0,0.0,2.0,13.0,18.0,2026-08-19 20:02:00.000000,SUP
Ouro Preto,Análise e Desenvolvimento de Sistemas (Histórico e Redação) (SUP),5,18,7,3.6,1.4,1.0,0.0,0.0,1.0,7.0,1.0,1.0,12.0,18.0,2026-08-19 20:02:00.000000,SUP
Ouro Preto,Gestão da Qualidade (ENEM) (SUP),18,16,8,0.89,0.44,0.0,0.0,0.0,2.0,10.0,0.0,1.0,13.0,16.0,2026-08-19 20:02:00.000000,SUP
Piumhi,Engenharia Civil (ENEM) (SUP),20,9,3,0.45,0.15,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,2026-08-19 20:02:00.000000,SUP
Ponte Nova,Processos Gerenciais (ENEM) (SUP),20,7,2,0.35,0.1,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,7.0,2026-08-19 20:02:00.000000,SUP
Ponte Nova,Processos Gerenciais (Histórico e Redação) (SUP),20,19,8,0.95,0.4,4.0,0.0,0.0,4.0,6.0,1.0,0.0,10.0,19.0,2026-08-19 20:02:00.000000,SUP
Ribeirão das Neves,Administração (ENEM) (SUP),20,64,19,3.2,0.95,17.0,0.0,0.0,22.0,28.0,2.0,2.0,44.0,64.0,2026-08-19 20:02:00.000000,SUP
Ribeirão das Neves,Análise e Desenvolvimento de Sistemas (ENEM) (SUP),18,75,21,4.17,1.17,9.0,0.0,1.0,18.0,26.0,1.0,3.0,49.0,75.0,2026-08-19 20:02:00.000000,SUP
Ribeirão das Neves,Processos Gerenciais (ENEM) (SUP),20,25,5,1.25,0.25,6.0,1.0,1.0,7.0,10.0,1.0,1.0,14.0,25.0,2026-08-19 20:02:00.000000,SUP
Sabará,Administração (ENEM) (SUP),15,16,6,1.07,0.4,5.0,0.0,0.0,5.0,7.0,0.0,0.0,8.0,15.0,2026-08-19 20:02:00.000000,SUP
Sabará,Administração (Histórico e Redação) (SUP),15,27,10,1.8,0.67,6.0,0.0,1.0,6.0,6.0,0.0,1.0,10.0,27.0,2026-08-19 20:02:00.000000,SUP
Sabará,Engenharia de Controle e Automação (ENEM) (SUP),16,19,9,1.19,0.56,3.0,0.0,0.0,4.0,10.0,0.0,1.0,16.0,19.0,2026-08-19 20:02:00.000000,SUP
Sabará,Engenharia de Controle e Automação (Histórico e Redação) (SUP),12,35,12,2.92,1.0,1.0,0.0,0.0,3.0,12.0,0.0,1.0,24.0,35.0,2026-08-19 20:02:00.000000,SUP
Sabará,Sistemas de Informação (ENEM) (SUP),15,17,6,1.13,0.4,2.0,0.0,1.0,4.0,5.0,0.0,2.0,12.0,17.0,2026-08-19 20:02:00.000000,SUP
Sabará,Sistemas de Informação (Histórico e Redação) (SUP),10,37,16,3.7,1.6,5.0,0.0,0.0,7.0,12.0,0.0,4.0,27.0,37.0,2026-08-19 20:02:00.000000,SUP
Sabará,Logística (ENEM) (SUP),10,3,1,0.3,0.1,1.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,2026-08-19 20:02:00.000000,SUP
Sabará,Logística (Histórico e Redação) (SUP),30,26,7,0.87,0.23,5.0,0.0,0.0,6.0,8.0,0.0,0.0,11.0,26.0,2026-08-19 20:02:00.000000,SUP
São João Evangelista,Administração (ENEM) (SUP),15,13,5,0.87,0.33,2.0,1.0,0.0,5.0,3.0,1.0,0.0,9.0,13.0,2026-08-19 20:02:00.000000,SUP
São João Evangelista,Administração (Histórico e Redação) (SUP),15,22,7,1.47,0.47,7.0,1.0,0.0,13.0,11.0,1.0,0.0,18.0,22.0,2026-08-19 20:02:00.000000,SUP
São João Evangelista,Agronomia (ENEM) (SUP),15,3,0,0.2,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,2026-08-19 20:02:00.000000,SUP
São João Evangelista,Agronomia (Histórico e Redação) (SUP),15,19,3,1.27,0.2,4.0,0.0,0.0,9.0,5.0,0.0,0.0,11.0,17.0,2026-08-19 20:02:00.000000,SUP
São João Evangelista,Engenharia Florestal (ENEM) (SUP),15,1,1,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-08-19 20:02:00.000000,SUP
São João Evangelista,Engenharia Florestal (Histórico e Redação) (SUP),15,1,0,0.07,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2026-08-19 20:02:00.000000,SUP
São João Evangelista,Sistemas de Informação (ENEM) (SUP),15,8,3,0.53,0.2,1.0,0.0,0.0,3.0,4.0,0.0,0.0,8.0,8.0,2026-08-19 20:02:00.000000,SUP
São João Evangelista,Sistemas de Informação (Histórico e Redação) (SUP),15,14,2,0.93,0.13,3.0,0.0,1.0,5.0,8.0,0.0,1.0,11.0,14.0,2026-08-19 20:02:00.000000,SUP
São João Evangelista,Ciências Biológicas (ENEM) (SUP),15,3,1,0.2,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2026-08-19 20:02:00.000000,SUP
São João Evangelista,Ciências Biológicas (Histórico e Redação) (SUP),15,7,1,0.47,0.07,2.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,7.0,2026-08-19 20:02:00.000000,SUP
São João Evangelista,Matemática (ENEM) (SUP),15,2,1,0.13,0.07,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2026-08-19 20:02:00.000000,SUP
São João Evangelista,Matemática (Histórico e Redação) (SUP),15,3,1,0.2,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2026-08-19 20:02:00.000000,SUP
São João Evangelista,Pedagogia (ENEM) (SUP),15,4,2,0.27,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2026-08-19 20:02:00.000000,SUP
São João Evangelista,Pedagogia (Histórico e Redação) (SUP),15,15,2,1.0,0.13,7.0,0.0,0.0,8.0,8.0,0.0,0.0,10.0,15.0,2026-08-19 20:02:00.000000,SUP
Santa Luzia,Arquitetura e Urbanismo (ENEM) (SUP),20,20,5,1.0,0.25,4.0,0.0,0.0,6.0,4.0,0.0,0.0,8.0,20.0,2026-08-19 20:02:00.000000,SUP
Santa Luzia,Arquitetura e Urbanismo (Histórico e Redação) (SUP),10,24,7,2.4,0.7,6.0,0.0,0.0,7.0,13.0,0.0,1.0,20.0,24.0,2026-08-19 20:02:00.000000,SUP
Santa Luzia,Engenharia Civil (ENEM) (SUP),20,34,11,1.7,0.55,7.0,0.0,0.0,9.0,12.0,0.0,2.0,22.0,34.0,2026-08-19 20:02:00.000000,SUP
Santa Luzia,Engenharia Civil (Histórico e Redação) (SUP),10,57,16,5.7,1.6,7.0,0.0,0.0,11.0,20.0,0.0,0.0,29.0,56.0,2026-08-19 20:02:00.000000,SUP
Santa Luzia,Design de Interiores (ENEM) (SUP),20,11,4,0.55,0.2,2.0,1.0,0.0,2.0,4.0,1.0,0.0,6.0,11.0,2026-08-19 20:02:00.000000,SUP
Santa Luzia,Design de Interiores (Histórico e Redação) (SUP),10,7,4,0.7,0.4,1.0,0.0,1.0,2.0,4.0,0.0,1.0,6.0,7.0,2026-08-19 20:02:00.000000,SUP
Todas,Todos,1531,1926,693,124.44,44.35,275.0,9.0,30.0,459.0,629.0,15.0,68.0,1255.0,1915.0,2026-08-19 20:02:00.000000,SUP
Arcos,Técnico Integrado em Administração (INT),45,57,29,1.27,0.64,5.0,1.0,2.0,14.0,7.0,1.0,3.0,27.0,57.0,2026-08-20 07:00:00.000000,INT
Arcos,Técnico Integrado em Mecânica (INT),45,23,10,0.51,0.22,0.0,0.0,0.0,4.0,2.0,0.0,1.0,15.0,23.0,2026-08-20 07:00:00.000000,INT
Bambuí,Técnico Integrado em Administração (INT),40,23,9,0.57,0.23,2.0,0.0,0.0,2.0,2.0,0.0,0.0,13.0,23.0,2026-08-20 07:00:00.000000,INT
Bambuí,Técnico Integrado em Agroindústria (INT),30,4,1,0.13,0.03,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,4.0,2026-08-20 07:00:00.000000,INT
Bambuí,Técnico Integrado em Agropecuária (INT),90,53,28,0.59,0.31,3.0,1.0,0.0,9.0,10.0,1.0,0.0,30.0,53.0,2026-08-20 07:00:00.000000,INT
Bambuí,Técnico Integrado em Biotecnologia (INT),30,21,11,0.7,0.37,2.0,0.0,0.0,5.0,2.0,0.0,0.0,11.0,21.0,2026-08-20 07:00:00.000000,INT
Bambuí,Técnico Integrado em Eletromecânica (INT),32,11,5,0.34,0.16,2.0,1.0,1.0,4.0,3.0,1.0,1.0,10.0,11.0,2026-08-20 07:00:00.000000,INT
Bambuí,Técnico Integrado em Informática (INT),35,24,19,0.69,0.54,1.0,0.0,0.0,2.0,4.0,0.0,1.0,11.0,24.0,2026-08-20 07:00:00.000000,INT
Betim,Técnico Integrado em Automação Industrial (INT),60,383,192,6.38,3.2,43.0,3.0,1.0,76.0,93.0,3.0,5.0,191.0,372.0,2026-08-20 07:00:00.000000,INT
Betim,Técnico Integrado em Mecânica (INT),60,198,94,3.3,1.57,23.0,0.0,3.0,41.0,53.0,1.0,4.0,107.0,192.0,2026-08-20 07:00:00.000000,INT
Betim,Técnico Integrado em Química (INT),60,398,186,6.63,3.1,51.0,3.0,2.0,89.0,109.0,5.0,4.0,203.0,390.0,2026-08-20 07:00:00.000000,INT
Congonhas,Técnico Integrado em Edificações (INT),70,129,78,1.84,1.11,12.0,2.0,3.0,26.0,36.0,2.0,5.0,77.0,124.0,2026-08-20 07:00:00.000000,INT
Congonhas,Técnico Integrado em Mecânica (INT),35,72,39,2.06,1.11,15.0,1.0,3.0,21.0,35.0,1.0,3.0,55.0,70.0,2026-08-20 07:00:00.000000,INT
Congonhas,Técnico Integrado em Mineração (INT),35,84,54,2.4,1.54,17.0,0.0,1.0,24.0,35.0,0.0,4.0,59.0,84.0,2026-08-20 07:00:00.000000,INT
Formiga,Técnico Integrado em Administração (INT),40,49,25,1.23,0.62,4.0,0.0,0.0,15.0,11.0,0.0,0.0,39.0,47.0,2026-08-20 07:00:00.000000,INT
Formiga,Técnico Integrado em Eletrotécnica (INT),35,19,9,0.54,0.26,3.0,1.0,0.0,5.0,5.0,1.0,0.0,14.0,19.0,2026-08-20 07:00:00.000000,INT
Formiga,Técnico Integrado em Informática (INT),40,50,38,1.25,0.95,5.0,0.0,0.0,13.0,9.0,0.0,0.0,32.0,49.0,2026-08-20 07:00:00.000000,INT
Governador Valadares,Técnico Integrado em Edificações (INT),40,86,56,2.15,1.4,5.0,0.0,0.0,11.0,15.0,0.0,0.0,36.0,83.0,2026-08-20 07:00:00.000000,INT
Governador Valadares,Técnico Integrado em Meio Ambiente (INT),40,96,57,2.4,1.43,9.0,0.0,0.0,14.0,24.0,0.0,0.0,47.0,94.0,2026-08-20 07:00:00.000000,INT
Governador Valadares,Técnico Integrado em Segurança do Trabalho (INT),40,131,80,3.27,2.0,8.0,0.0,0.0,16.0,33.0,0.0,2.0,65.0,128.0,2026-08-20 07:00:00.000000,INT
Ibirité,Técnico Integrado em Automação Industrial (INT),40,93,45,2.33,1.12,20.0,0.0,1.0,27.0,37.0,0.0,2.0,57.0,92.0,2026-08-20 07:00:00.000000,INT
Ibirité,Técnico Integrado em Informática (INT),40,264,125,6.6,3.12,44.0,0.0,3.0,72.0,87.0,0.0,5.0,152.0,262.0,2026-08-20 07:00:00.000000,INT
Ibirité,Técnico Integrado em Mecatrônica (INT),40,130,69,3.25,1.73,14.0,0.0,2.0,28.0,40.0,0.0,2.0,71.0,130.0,2026-08-20 07:00:00.000000,INT
Ibirité,Técnico Integrado em Sistemas de Energia Renovável (INT),40,79,36,1.98,0.9,12.0,0.0,1.0,16.0,20.0,0.0,1.0,37.0,78.0,2026-08-20 07:00:00.000000,INT
Ipatinga,Técnico Integrado em Automação Industrial (INT),40,241,123,6.03,3.08,24.0,1.0,4.0,45.0,63.0,1.0,7.0,145.0,235.0,2026-08-20 07:00:00.000000,INT
Ipatinga,Técnico Integrado em Eletrotécnica (INT),40,130,64,3.25,1.6,23.0,0.0,2.0,39.0,46.0,0.0,3.0,89.0,127.0,2026-08-20 07:00:00.000000,INT
Itabirito,Técnico Integrado em Automação Industrial (INT),70,121,86,1.73,1.23,12.0,0.0,3.0,22.0,43.0,0.0,4.0,87.0,118.0,2026-08-20 07:00:00.000000,INT
Itabirito,Técnico Integrado em Desenvolvimento de Sistemas (INT),30,56,39,1.87,1.3,6.0,0.0,2.0,12.0,16.0,0.0,2.0,38.0,55.0,2026-08-20 07:00:00.000000,INT
Conselheiro Lafaiete,Técnico Integrado em Eletrotécnica (INT),40,89,59,2.23,1.48,10.0,0.0,0.0,13.0,26.0,0.0,0.0,54.0,85.0,2026-08-20 07:00:00.000000,INT
Conselheiro Lafaiete,Técnico Integrado em Mecânica (INT),40,51,30,1.27,0.75,8.0,0.0,1.0,14.0,14.0,0.0,2.0,36.0,50.0,2026-08-20 07:00:00.000000,INT
Conselheiro Lafaiete,Técnico Integrado em Segurança do Trabalho (INT),40,81,43,2.02,1.07,15.0,0.0,2.0,21.0,32.0,0.0,3.0,55.0,73.0,2026-08-20 07:00:00.000000,INT
Ouro Branco,Técnico Integrado em Administração (INT),40,112,60,2.8,1.5,10.0,2.0,1.0,18.0,28.0,2.0,1.0,57.0,108.0,2026-08-20 07:00:00.000000,INT
Ouro Branco,Técnico Integrado em Informática (INT),40,126,84,3.15,2.1,13.0,0.0,3.0,20.0,32.0,0.0,4.0,76.0,120.0,2026-08-20 07:00:00.000000,INT
Ouro Branco,Técnico Integrado em Metalurgia (INT),40,24,8,0.6,0.2,4.0,0.0,0.0,7.0,11.0,0.0,0.0,17.0,24.0,2026-08-20 07:00:00.000000,INT
Ouro Preto,Técnico Integrado em Administração (INT),60,168,97,2.8,1.62,26.0,2.0,1.0,39.0,66.0,4.0,4.0,106.0,160.0,2026-08-20 07:00:00.000000,INT
Ouro Preto,Técnico Integrado em Automação Industrial (INT),80,160,103,2.0,1.29,13.0,0.0,0.0,20.0,51.0,0.0,0.0,90.0,154.0,2026-08-20 07:00:00.000000,INT
Ouro Preto,Técnico Integrado em Edificações (INT),90,98,52,1.09,0.58,5.0,0.0,0.0,12.0,22.0,0.0,2.0,60.0,94.0,2026-08-20 07:00:00.000000,INT
Ouro Preto,Técnico Integrado em Metalurgia (INT),90,31,20,0.34,0.22,2.0,0.0,0.0,7.0,12.0,0.0,0.0,23.0,31.0,2026-08-20 07:00:00.000000,INT
Ouro Preto,Técnico Integrado em Mineração (INT),90,101,55,1.12,0.61,15.0,0.0,0.0,25.0,49.0,1.0,0.0,76.0,98.0,2026-08-20 07:00:00.000000,INT
Piumhi,Técnico Integrado em Edificações (INT),80,90,65,1.12,0.81,1.0,0.0,0.0,12.0,11.0,0.0,3.0,48.0,90.0,2026-08-20 07:00:00.000000,INT
Ponte Nova,Técnico Integrado em Administração (INT),40,213,110,5.33,2.75,36.0,0.0,2.0,58.0,69.0,2.0,3.0,130.0,205.0,2026-08-20 07:00:00.000000,INT
Ponte Nova,Técnico Integrado em Informática (INT),35,174,100,4.97,2.86,29.0,0.0,1.0,39.0,50.0,2.0,6.0,104.0,158.0,2026-08-20 07:00:00.000000,INT
Ribeirão das Neves,Técnico Integrado em Administração (INT),60,270,115,4.5,1.92,51.0,2.0,3.0,81.0,100.0,2.0,6.0,177.0,263.0,2026-08-20 07:00:00.000000,INT
Ribeirão das Neves,Técnico Integrado em Eletroeletrônica (INT),35,97,47,2.77,1.34,11.0,0.0,1.0,21.0,32.0,0.0,5.0,61.0,94.0,2026-08-20 07:00:00.000000,INT
Ribeirão das Neves,Técnico Integrado em Informática (INT),60,312,157,5.2,2.62,44.0,0.0,4.0,79.0,98.0,0.0,10.0,193.0,299.0,2026-08-20 07:00:00.000000,INT
Sabará,Técnico Integrado em Administração (INT),35,207,101,5.91,2.89,37.0,0.0,3.0,50.0,80.0,0.0,6.0,116.0,204.0,2026-08-20 07:00:00.000000,INT
Sabará,Técnico Integrado em Eletrônica (INT),70,134,66,1.91,0.94,29.0,0.0,0.0,43.0,53.0,0.0,0.0,82.0,134.0,2026-08-20 07:00:00.000000,INT
Sabará,Técnico Integrado em Informática (INT),35,215,105,6.14,3.0,31.0,0.0,5.0,50.0,59.0,0.0,9.0,117.0,210.0,2026-08-20 07:00:00.000000,INT
São João Evangelista,Técnico Integrado em Agrimensura (INT),40,23,15,0.57,0.38,5.0,0.0,0.0,5.0,11.0,0.0,0.0,15.0,22.0,2026-08-20 07:00:00.000000,INT
São João Evangelista,Técnico Integrado em Agropecuária (INT),70,179,72,2.56,1.03,48.0,0.0,0.0,69.0,71.0,1.0,1.0,122.0,163.0,2026-08-20 07:00:00.000000,INT
São João Evangelista,Técnico Integrado em Informática (INT),70,141,59,2.01,0.84,26.0,1.0,3.0,42.0,42.0,1.0,5.0,85.0,122.0,2026-08-20 07:00:00.000000,INT
São João Evangelista,Técnico Integrado em Nutrição e Dietética (INT),70,172,88,2.46,1.26,36.0,0.0,1.0,56.0,67.0,1.0,1.0,126.0,153.0,2026-08-20 07:00:00.000000,INT
Santa Luzia,Técnico Integrado em Edificações (INT),80,243,132,3.04,1.65,28.0,0.0,2.0,49.0,67.0,1.0,2.0,124.0,239.0,2026-08-20 07:00:00.000000,INT
Santa Luzia,Técnico Integrado em Meio Ambiente (INT),40,117,54,2.92,1.35,13.0,0.0,3.0,26.0,31.0,0.0,5.0,57.0,114.0,2026-08-20 07:00:00.000000,INT
Santa Luzia,Técnico Integrado em Segurança do Trabalho (INT),40,156,63,3.9,1.57,33.0,0.0,0.0,50.0,58.0,0.0,2.0,96.0,155.0,2026-08-20 07:00:00.000000,INT
Todas,Todos,2752,6809,3567,140.01999999999998,73.5,944.0,21.0,70.0,1579.0,2084.0,34.0,139.0,4024.0,6587.0,2026-08-20 07:00:00.000000,INT
Bambuí,Técnico Subsequente em Agropecuária (SUB),30,17,4,0.57,0.13,2.0,0.0,0.0,2.0,5.0,0.0,0.0,7.0,17.0,2026-08-20 07:00:00.000000,SUB
Congonhas,Técnico Subsequente em Mecânica (SUB),35,15,2,0.43,0.06,2.0,1.0,1.0,3.0,6.0,1.0,1.0,8.0,15.0,2026-08-20 07:00:00.000000,SUB
Congonhas,Técnico Subsequente em Mineração (SUB),35,12,4,0.34,0.11,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,12.0,2026-08-20 07:00:00.000000,SUB
Governador Valadares,Técnico Subsequente em Segurança do Trabalho (SUB),40,22,2,0.55,0.05,4.0,0.0,1.0,5.0,9.0,0.0,1.0,14.0,22.0,2026-08-20 07:00:00.000000,SUB
Ipatinga,Técnico Subsequente em Eletrotécnica (SUB),40,34,13,0.85,0.33,8.0,0.0,0.0,10.0,15.0,0.0,1.0,23.0,34.0,2026-08-20 07:00:00.000000,SUB
Conselheiro Lafaiete,Técnico Subsequente em Eletrotécnica (SUB),40,48,17,1.2,0.42,6.0,0.0,0.0,10.0,19.0,0.0,1.0,31.0,48.0,2026-08-20 07:00:00.000000,SUB
Conselheiro Lafaiete,Técnico Subsequente em Mecânica (SUB),40,19,6,0.47,0.15,3.0,0.0,0.0,4.0,9.0,0.0,0.0,11.0,19.0,2026-08-20 07:00:00.000000,SUB
Ouro Preto,Técnico Subsequente em Edificações (SUB),30,9,1,0.3,0.03,1.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,9.0,2026-08-20 07:00:00.000000,SUB
Ouro Preto,Técnico Subsequente em Joalheria (SUB),12,20,11,1.67,0.92,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,20.0,2026-08-20 07:00:00.000000,SUB
Ouro Preto,Técnico Subsequente em Meio Ambiente (SUB),30,16,4,0.53,0.13,3.0,1.0,0.0,3.0,8.0,1.0,0.0,9.0,16.0,2026-08-20 07:00:00.000000,SUB
Ouro Preto,Técnico Subsequente em Metalurgia (SUB),20,5,0,0.25,0.0,3.0,0.0,0.0,3.0,4.0,0.0,0.0,5.0,5.0,2026-08-20 07:00:00.000000,SUB
Ouro Preto,Técnico Subsequente em Mineração (SUB),30,16,8,0.53,0.27,4.0,0.0,0.0,4.0,6.0,0.0,0.0,9.0,16.0,2026-08-20 07:00:00.000000,SUB
Ouro Preto,Técnico Subsequente em Segurança do Trabalho (SUB),70,23,8,0.33,0.11,8.0,1.0,0.0,9.0,13.0,2.0,0.0,15.0,23.0,2026-08-20 07:00:00.000000,SUB
Piumhi,Técnico Subsequente em Enfermagem (SUB),30,44,13,1.47,0.43,5.0,0.0,0.0,8.0,11.0,1.0,1.0,19.0,44.0,2026-08-20 07:00:00.000000,SUB
Ribeirão das Neves,Técnico Subsequente em Logística (SUB),120,174,37,1.45,0.31,26.0,1.0,2.0,43.0,51.0,1.0,3.0,91.0,174.0,2026-08-20 07:00:00.000000,SUB
Santa Luzia,Técnico Subsequente em Defesa Civil (SUB),60,52,14,0.87,0.23,5.0,1.0,0.0,7.0,14.0,1.0,1.0,21.0,52.0,2026-08-20 07:00:00.000000,SUB
Santa Luzia,Técnico Subsequente em Segurança do Trabalho (SUB),40,44,9,1.1,0.23,13.0,0.0,1.0,14.0,20.0,0.0,2.0,25.0,44.0,2026-08-20 07:00:00.000000,SUB
Todas,Todos,702,570,153,12.909999999999998,3.9099999999999997,93.0,5.0,5.0,129.0,196.0,7.0,11.0,305.0,570.0,2026-08-20 07:00:00.000000,SUB
Arcos,Direito (Histórico e Redação) (SUP),15,116,45,7.73,3.0,16.0,0.0,2.0,27.0,25.0,0.0,4.0,70.0,115.0,2026-08-20 07:00:00.000000,SUP
Arcos,Engenharia Mecânica (ENEM) (SUP),20,7,2,0.35,0.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,7.0,2026-08-20 07:00:00.000000,SUP
Arcos,Engenharia Mecânica (Histórico e Redação) (SUP),15,27,9,1.8,0.6,1.0,0.0,0.0,3.0,4.0,0.0,0.0,15.0,27.0,2026-08-20 07:00:00.000000,SUP
Bambuí,Administração (ENEM) (SUP),20,14,2,0.7,0.1,2.0,0.0,0.0,3.0,4.0,0.0,0.0,12.0,14.0,2026-08-20 07:00:00.000000,SUP
Bambuí,Agronomia (ENEM) (SUP),30,25,9,0.83,0.3,4.0,0.0,0.0,7.0,5.0,0.0,1.0,19.0,25.0,2026-08-20 07:00:00.000000,SUP
